OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
26.01.2016;21:00;27.01.2016;01:00;31.42;31.42;30.28;30.65;31041;-4081;13480;17561;03-16
27.01.2016;01:00;27.01.2016;05:00;30.64;30.91;30.58;30.60;8312;-1614;3349;4963;03-16
27.01.2016;05:00;27.01.2016;09:00;30.60;31.22;30.56;30.67;23667;137;11902;11765;03-16
27.01.2016;09:00;27.01.2016;13:00;30.65;30.77;30.14;30.34;50944;1832;26388;24556;03-16
27.01.2016;13:00;27.01.2016;17:00;30.34;31.76;30.30;31.33;193983;-1581;96201;97782;03-16
27.01.2016;17:00;27.01.2016;21:00;31.24;32.84;31.18;32.02;300232;-6310;146961;153271;03-16
27.01.2016;21:00;28.01.2016;01:00;32.04;32.22;31.76;32.07;22886;490;11688;11198;03-16
28.01.2016;01:00;28.01.2016;05:00;32.13;32.12;31.81;31.88;9995;29;5012;4983;03-16
28.01.2016;05:00;28.01.2016;09:00;31.85;32.40;31.74;32.33;18502;952;9727;8775;03-16
28.01.2016;09:00;28.01.2016;13:00;32.26;32.88;32.10;32.47;74705;2329;38517;36188;03-16
28.01.2016;13:00;28.01.2016;17:00;32.54;34.82;32.20;33.01;379598;11734;195666;183932;03-16
28.01.2016;17:00;28.01.2016;21:00;33.05;33.62;32.76;33.36;169655;1383;85519;84136;03-16
28.01.2016;21:00;29.01.2016;01:00;33.42;33.81;33.35;33.53;19249;1403;10326;8923;03-16
29.01.2016;01:00;29.01.2016;05:00;33.53;33.79;33.30;33.58;11958;48;6003;5955;03-16
29.01.2016;05:00;29.01.2016;09:00;33.55;34.13;33.41;34.08;20248;996;10622;9626;03-16
29.01.2016;09:00;29.01.2016;13:00;34.03;34.11;33.08;33.25;53362;-1944;25709;27653;03-16
29.01.2016;13:00;29.01.2016;17:00;33.26;34.40;33.25;33.56;178790;-852;88969;89821;03-16
29.01.2016;17:00;29.01.2016;21:00;33.53;33.90;32.65;33.72;215476;-4504;105486;109990;03-16
29.01.2016;21:00;30.01.2016;01:00;33.67;33.77;33.53;33.67;12251;-327;5962;6289;03-16
01.02.2016;01:00;01.02.2016;05:00;33.61;33.34;32.90;33.00;21242;-458;10392;10850;03-16
01.02.2016;05:00;01.02.2016;09:00;33.03;33.26;32.78;33.02;15904;164;8034;7870;03-16
01.02.2016;09:00;01.02.2016;13:00;33.05;33.37;32.69;33.02;44912;-1226;21843;23069;03-16
01.02.2016;13:00;01.02.2016;17:00;32.98;33.08;31.81;31.98;186716;-4892;90912;95804;03-16
01.02.2016;17:00;01.02.2016;21:00;31.98;32.18;31.29;31.59;179413;-1367;89023;90390;03-16
01.02.2016;21:00;02.02.2016;01:00;31.57;31.60;31.31;31.30;13949;-943;6503;7446;03-16
02.02.2016;01:00;02.02.2016;05:00;31.32;31.43;30.92;30.94;11855;-1541;5157;6698;03-16
02.02.2016;05:00;02.02.2016;09:00;30.94;31.26;30.80;31.26;20675;961;10818;9857;03-16
02.02.2016;09:00;02.02.2016;13:00;31.22;31.28;30.39;30.49;49302;-1972;23665;25637;03-16
02.02.2016;13:00;02.02.2016;17:00;30.55;30.93;29.81;30.41;139627;-5813;66907;72720;03-16
02.02.2016;17:00;02.02.2016;21:00;30.39;30.67;29.84;29.99;32377;-2119;15129;17248;03-16
02.02.2016;21:00;03.02.2016;01:00;30.01;30.10;29.57;29.65;14593;-1029;6782;7811;03-16
03.02.2016;01:00;03.02.2016;05:00;29.67;29.88;29.40;29.86;10401;543;5472;4929;03-16
03.02.2016;05:00;03.02.2016;09:00;29.87;30.16;29.62;30.14;16544;1180;8862;7682;03-16
03.02.2016;09:00;03.02.2016;13:00;30.10;30.60;29.98;30.45;46794;2078;24436;22358;03-16
03.02.2016;13:00;03.02.2016;17:00;30.46;31.43;29.77;31.37;141654;-3140;69257;72397;03-16
03.02.2016;17:00;03.02.2016;21:00;31.40;32.45;31.00;32.31;119276;-6642;56317;62959;03-16
03.02.2016;21:00;04.02.2016;01:00;32.31;32.75;32.26;32.48;18346;1654;10000;8346;03-16
04.02.2016;01:00;04.02.2016;05:00;32.47;32.87;32.49;32.67;9317;351;4834;4483;03-16
04.02.2016;05:00;04.02.2016;09:00;32.66;32.96;32.42;32.75;14173;685;7429;6744;03-16
04.02.2016;09:00;04.02.2016;13:00;32.74;32.77;32.28;32.32;41832;-478;20677;21155;03-16
04.02.2016;13:00;04.02.2016;17:00;32.29;33.60;31.68;33.19;219319;2527;110923;108396;03-16
04.02.2016;17:00;04.02.2016;21:00;33.15;33.26;31.53;31.73;210157;-6567;101795;108362;03-16
04.02.2016;21:00;05.02.2016;01:00;31.72;31.84;31.62;31.57;10499;625;5562;4937;03-16
05.02.2016;01:00;05.02.2016;05:00;31.58;31.99;31.54;31.93;6433;127;3280;3153;03-16
05.02.2016;05:00;05.02.2016;09:00;31.92;31.93;31.47;31.64;9567;-211;4678;4889;03-16
05.02.2016;09:00;05.02.2016;13:00;31.60;32.36;31.37;32.01;40998;1522;21260;19738;03-16
05.02.2016;13:00;05.02.2016;17:00;32.00;32.45;30.92;31.87;183154;208;91681;91473;03-16
05.02.2016;17:00;05.02.2016;21:00;31.92;31.92;30.63;30.82;153885;1063;77474;76411;03-16
05.02.2016;21:00;06.02.2016;01:00;30.81;31.05;30.77;30.81;11512;1218;6365;5147;03-16
08.02.2016;01:00;08.02.2016;05:00;30.82;31.03;30.77;30.99;4897;107;2502;2395;03-16
08.02.2016;05:00;08.02.2016;09:00;30.99;31.26;30.94;31.00;7145;43;3594;3551;03-16
08.02.2016;09:00;08.02.2016;13:00;30.97;31.38;30.04;30.13;40119;-3475;18322;21797;03-16
08.02.2016;13:00;08.02.2016;17:00;30.13;30.57;29.57;30.42;43517;-1279;21119;22398;03-16
08.02.2016;17:00;08.02.2016;21:00;30.43;30.71;29.65;29.90;130628;2534;66581;64047;03-16
08.02.2016;21:00;09.02.2016;01:00;29.85;30.20;29.89;30.18;14510;960;7735;6775;03-16
09.02.2016;01:00;09.02.2016;05:00;30.18;30.28;30.02;30.08;4804;178;2491;2313;03-16
09.02.2016;05:00;09.02.2016;09:00;30.09;30.34;29.85;30.27;8649;219;4434;4215;03-16
09.02.2016;09:00;09.02.2016;13:00;30.27;30.61;30.14;30.27;32922;-758;16082;16840;03-16
09.02.2016;13:00;09.02.2016;17:00;30.24;30.27;29.30;29.61;129743;-511;64616;65127;03-16
09.02.2016;17:00;09.02.2016;21:00;29.62;29.87;27.74;28.35;243398;3048;123223;120175;03-16
09.02.2016;21:00;10.02.2016;01:00;28.33;28.57;28.11;28.39;20173;139;10156;10017;03-16
10.02.2016;01:00;10.02.2016;05:00;28.39;28.56;28.34;28.50;5091;3;2547;2544;03-16
10.02.2016;05:00;10.02.2016;09:00;28.51;28.65;28.35;28.47;9430;314;4872;4558;03-16
10.02.2016;09:00;10.02.2016;13:00;28.51;28.73;28.17;28.36;34084;124;17104;16980;03-16
10.02.2016;13:00;10.02.2016;17:00;28.39;29.22;27.39;27.84;205453;-1287;102083;103370;03-16
10.02.2016;17:00;10.02.2016;21:00;27.81;28.22;27.27;27.65;168316;-118;84099;84217;03-16
10.02.2016;21:00;11.02.2016;01:00;27.66;27.82;27.24;27.36;15749;49;7899;7850;03-16
11.02.2016;01:00;11.02.2016;05:00;27.35;27.11;26.72;26.85;11586;-1240;5173;6413;03-16
11.02.2016;05:00;11.02.2016;09:00;26.83;27.23;26.82;27.12;11103;447;5775;5328;03-16
11.02.2016;09:00;11.02.2016;13:00;27.11;27.11;26.32;26.34;45216;-1182;22017;23199;03-16
11.02.2016;13:00;11.02.2016;17:00;26.37;27.48;26.22;26.38;183597;-2595;90501;93096;03-16
11.02.2016;17:00;11.02.2016;21:00;26.41;27.33;26.05;26.99;205842;10066;107954;97888;03-16
11.02.2016;21:00;12.02.2016;01:00;27.02;27.33;26.61;27.30;37786;386;19086;18700;03-16
12.02.2016;01:00;12.02.2016;05:00;27.28;27.76;27.35;27.69;9604;362;4983;4621;03-16
12.02.2016;05:00;12.02.2016;09:00;27.69;27.73;27.11;27.17;13308;-598;6355;6953;03-16
12.02.2016;09:00;12.02.2016;13:00;27.22;27.64;26.95;27.52;32596;322;16459;16137;03-16
12.02.2016;13:00;12.02.2016;17:00;27.54;28.88;27.31;28.76;193463;4849;99156;94307;03-16
12.02.2016;17:00;12.02.2016;21:00;28.76;29.66;28.70;29.09;216681;1785;109233;107448;03-16
12.02.2016;21:00;13.02.2016;01:00;29.11;29.25;28.87;29.11;16582;-1598;7492;9090;03-16
15.02.2016;01:00;15.02.2016;05:00;29.12;29.28;28.96;29.24;6205;13;3109;3096;03-16
15.02.2016;05:00;15.02.2016;09:00;29.23;29.49;29.12;29.34;10154;-184;4985;5169;03-16
15.02.2016;09:00;15.02.2016;13:00;29.33;30.15;29.01;29.85;35090;26;17558;17532;03-16
15.02.2016;13:00;15.02.2016;17:00;29.86;30.13;29.60;29.80;40098;428;20263;19835;03-16
15.02.2016;17:00;15.02.2016;21:00;29.81;29.89;29.60;29.81;13142;480;6811;6331;03-16
16.02.2016;01:00;16.02.2016;05:00;30.60;30.94;30.55;30.90;8833;389;4611;4222;03-16
16.02.2016;05:00;16.02.2016;09:00;30.90;31.15;30.68;31.14;17953;3209;10581;7372;03-16
16.02.2016;09:00;16.02.2016;13:00;31.08;31.53;29.56;29.90;71354;-272;35541;35813;03-16
16.02.2016;13:00;16.02.2016;17:00;29.88;30.25;28.79;28.99;144049;-6931;68559;75490;03-16
16.02.2016;17:00;16.02.2016;21:00;28.96;29.41;28.70;29.11;116482;3628;60055;56427;03-16
16.02.2016;21:00;17.02.2016;01:00;29.09;29.20;29.06;29.25;6780;570;3675;3105;03-16
17.02.2016;01:00;17.02.2016;05:00;29.20;29.47;29.11;29.19;6002;-438;2782;3220;03-16
17.02.2016;05:00;17.02.2016;09:00;29.20;29.29;28.73;28.93;9572;-438;4567;5005;03-16
17.02.2016;09:00;17.02.2016;13:00;28.92;29.94;28.85;29.74;31992;406;16199;15793;03-16
17.02.2016;13:00;17.02.2016;17:00;29.75;30.87;29.39;30.65;158275;5883;82079;76196;03-16
17.02.2016;17:00;17.02.2016;21:00;30.68;31.13;30.40;30.66;153194;60;76627;76567;03-16
17.02.2016;21:00;18.02.2016;01:00;30.60;31.49;30.46;31.45;18259;209;9234;9025;03-16
18.02.2016;01:00;18.02.2016;05:00;31.45;31.36;31.09;31.28;3553;5;1779;1774;04-16
18.02.2016;05:00;18.02.2016;09:00;31.30;31.38;31.08;31.32;7528;-156;3686;3842;04-16
18.02.2016;09:00;18.02.2016;13:00;31.34;31.70;31.01;31.40;23783;-1675;11054;12729;04-16
18.02.2016;13:00;18.02.2016;17:00;31.38;31.98;31.16;31.16;45522;38;22780;22742;04-16
18.02.2016;17:00;18.02.2016;21:00;31.64;31.44;30.54;30.75;72273;-2993;34640;37633;04-16
18.02.2016;21:00;19.02.2016;01:00;30.75;32.72;30.27;32.63;5913;-269;2822;3091;04-16
19.02.2016;01:00;19.02.2016;05:00;32.65;32.74;32.46;32.60;6714;344;3529;3185;04-16
19.02.2016;05:00;19.02.2016;09:00;32.61;32.84;32.55;32.70;11134;376;5755;5379;04-16
19.02.2016;09:00;19.02.2016;13:00;32.71;32.99;32.25;32.37;36631;-1715;17458;19173;04-16
19.02.2016;13:00;19.02.2016;17:00;32.36;32.55;31.50;31.53;148592;-5034;71779;76813;04-16
19.02.2016;17:00;19.02.2016;21:00;31.57;32.25;31.34;31.75;148118;10024;79071;69047;04-16
19.02.2016;21:00;20.02.2016;01:00;31.75;32.13;31.74;31.75;12971;853;6912;6059;04-16
22.02.2016;01:00;22.02.2016;05:00;31.80;32.48;31.91;32.35;11143;1397;6270;4873;04-16
22.02.2016;05:00;22.02.2016;09:00;32.34;32.45;32.23;32.40;10653;-179;5237;5416;04-16
22.02.2016;09:00;22.02.2016;13:00;32.40;33.08;32.41;33.06;37671;1195;19433;18238;04-16
22.02.2016;13:00;22.02.2016;17:00;33.03;33.84;32.88;33.53;154740;4964;79852;74888;04-16
22.02.2016;17:00;22.02.2016;21:00;33.47;33.77;33.18;33.32;140440;-7480;66480;73960;04-16
22.02.2016;21:00;23.02.2016;01:00;33.28;33.44;33.24;33.29;10829;71;5450;5379;04-16
23.02.2016;01:00;23.02.2016;05:00;33.29;33.21;32.80;32.88;9761;-821;4470;5291;04-16
23.02.2016;05:00;23.02.2016;09:00;32.88;32.96;32.64;32.75;23524;-70;11727;11797;04-16
23.02.2016;09:00;23.02.2016;13:00;32.74;33.34;32.45;33.26;45303;2353;23828;21475;04-16
23.02.2016;13:00;23.02.2016;17:00;33.23;33.53;31.82;31.88;177341;-8881;84230;93111;04-16
23.02.2016;17:00;23.02.2016;21:00;31.89;32.20;31.63;31.84;147400;5902;76651;70749;04-16
23.02.2016;21:00;24.02.2016;01:00;31.86;31.92;31.22;31.40;22270;-2076;10097;12173;04-16
24.02.2016;01:00;24.02.2016;05:00;31.37;31.53;31.10;31.13;10964;-1468;4748;6216;04-16
24.02.2016;05:00;24.02.2016;09:00;31.13;31.44;31.07;31.19;15401;215;7808;7593;04-16
24.02.2016;09:00;24.02.2016;13:00;31.25;31.30;30.68;30.78;42991;-3163;19914;23077;04-16
24.02.2016;13:00;24.02.2016;17:00;30.77;31.58;30.56;31.21;167865;3503;85684;82181;04-16
24.02.2016;17:00;24.02.2016;21:00;31.13;32.36;30.76;32.18;247207;3951;125579;121628;04-16
24.02.2016;21:00;25.02.2016;01:00;32.18;32.40;32.14;32.20;14302;866;7584;6718;04-16
25.02.2016;01:00;25.02.2016;05:00;32.21;32.17;31.85;31.90;7696;-276;3710;3986;04-16
25.02.2016;05:00;25.02.2016;09:00;31.89;32.28;31.63;31.84;24786;734;12760;12026;04-16
25.02.2016;09:00;25.02.2016;13:00;31.81;32.22;31.44;32.05;56590;-124;28233;28357;04-16
25.02.2016;13:00;25.02.2016;17:00;32.05;32.21;31.22;31.23;151702;-4288;73707;77995;04-16
25.02.2016;17:00;25.02.2016;21:00;31.34;33.49;31.07;32.95;219632;10078;114855;104777;04-16
25.02.2016;21:00;26.02.2016;01:00;32.95;33.10;32.89;33.10;13149;609;6879;6270;04-16
26.02.2016;01:00;26.02.2016;05:00;33.09;33.15;32.76;33.03;12512;146;6329;6183;04-16
26.02.2016;05:00;26.02.2016;09:00;32.99;33.29;32.93;33.25;10449;1197;5823;4626;04-16
26.02.2016;09:00;26.02.2016;13:00;33.25;33.90;33.14;33.42;57688;784;29236;28452;04-16
26.02.2016;13:00;26.02.2016;17:00;33.38;34.69;33.26;33.85;223675;2835;113255;110420;04-16
26.02.2016;17:00;26.02.2016;21:00;33.74;33.93;32.66;32.85;190924;-3532;93696;97228;04-16
26.02.2016;21:00;27.02.2016;01:00;32.86;33.12;32.70;32.86;18916;-592;9162;9754;04-16
29.02.2016;21:00;01.03.2016;01:00;33.79;33.98;33.71;33.76;13100;1578;7339;5761;04-16
29.02.2016;01:00;29.02.2016;05:00;32.58;33.12;32.78;32.86;10994;170;5582;5412;04-16
29.02.2016;05:00;29.02.2016;09:00;32.87;33.02;32.58;32.77;12091;-185;5953;6138;04-16
29.02.2016;09:00;29.02.2016;13:00;32.81;32.85;32.32;32.78;49173;85;24629;24544;04-16
29.02.2016;13:00;29.02.2016;17:00;32.76;33.52;32.70;33.39;145859;69;72964;72895;04-16
29.02.2016;17:00;29.02.2016;21:00;33.38;33.98;33.22;33.80;181110;-4780;88165;92945;04-16
01.03.2016;01:00;01.03.2016;05:00;33.75;33.82;33.52;33.81;7489;-39;3725;3764;04-16
01.03.2016;05:00;01.03.2016;09:00;33.79;34.32;33.70;34.20;18334;2572;10453;7881;04-16
01.03.2016;09:00;01.03.2016;13:00;34.19;34.36;33.85;34.18;45924;-750;22587;23337;04-16
01.03.2016;13:00;01.03.2016;17:00;34.18;34.52;33.37;33.56;179661;-4307;87677;91984;04-16
01.03.2016;17:00;01.03.2016;21:00;33.57;34.76;33.46;34.42;167461;-487;83487;83974;04-16
01.03.2016;21:00;02.03.2016;01:00;34.41;34.50;33.70;33.87;26283;-2565;11859;14424;04-16
02.03.2016;01:00;02.03.2016;05:00;33.87;34.13;33.86;34.06;7444;-246;3599;3845;04-16
02.03.2016;05:00;02.03.2016;09:00;34.05;34.29;33.89;34.07;11528;500;6014;5514;04-16
02.03.2016;09:00;02.03.2016;13:00;34.07;34.08;33.55;33.73;36979;-1119;17930;19049;04-16
02.03.2016;13:00;02.03.2016;17:00;33.73;34.72;33.56;34.59;195958;4412;100185;95773;04-16
02.03.2016;17:00;02.03.2016;21:00;34.63;35.17;34.24;34.67;212920;-864;106028;106892;04-16
02.03.2016;21:00;03.03.2016;01:00;34.67;34.90;34.60;34.65;14129;2115;8122;6007;04-16
