OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
12.01.2018;01:00;12.01.2018;05:00;63.72;63.72;63.51;63.63;13732;836;7284;6448;02-18
12.01.2018;05:00;12.01.2018;09:00;63.64;63.64;63.35;63.44;18653;-1303;8675;9978;02-18
12.01.2018;09:00;12.01.2018;13:00;63.43;63.62;63.17;63.57;70729;-2053;34338;36391;02-18
12.01.2018;13:00;12.01.2018;17:00;63.56;63.68;63.06;63.60;126154;-58;63048;63106;02-18
12.01.2018;17:00;12.01.2018;21:00;63.59;64.25;63.31;64.17;202062;2452;102257;99805;02-18
12.01.2018;21:00;13.01.2018;01:00;64.17;64.50;64.04;64.17;72378;1206;36792;35586;02-18
15.01.2018;01:00;15.01.2018;05:00;64.45;64.45;64.23;64.43;9904;544;5224;4680;02-18
15.01.2018;05:00;15.01.2018;09:00;64.44;64.59;64.36;64.40;17071;491;8781;8290;02-18
15.01.2018;09:00;15.01.2018;13:00;64.39;64.52;64.09;64.32;44478;-524;21977;22501;02-18
15.01.2018;13:00;15.01.2018;17:00;64.31;64.55;64.12;64.53;48966;1670;25318;23648;02-18
15.01.2018;17:00;15.01.2018;21:00;64.52;64.89;64.33;64.52;80761;893;40827;39934;02-18
16.01.2018;01:00;16.01.2018;05:00;64.76;64.76;64.35;64.55;19338;-838;9250;10088;02-18
16.01.2018;05:00;16.01.2018;09:00;64.54;64.60;64.46;64.48;10332;-156;5088;5244;02-18
16.01.2018;09:00;16.01.2018;13:00;64.48;64.52;63.93;64.00;67123;-2905;32109;35014;02-18
16.01.2018;13:00;16.01.2018;17:00;64.01;64.25;63.77;64.06;127692;730;64211;63481;02-18
16.01.2018;17:00;16.01.2018;21:00;64.08;64.31;63.44;63.93;178881;-2177;88352;90529;02-18
16.01.2018;21:00;17.01.2018;01:00;63.92;63.96;63.39;63.92;62254;-64;31095;31159;02-18
17.01.2018;01:00;17.01.2018;05:00;63.96;63.96;63.77;63.79;7448;118;3783;3665;03-18
17.01.2018;05:00;17.01.2018;09:00;63.79;63.81;63.57;63.71;16566;-464;8051;8515;03-18
17.01.2018;09:00;17.01.2018;13:00;63.75;63.88;63.31;63.41;51584;-2274;24655;26929;03-18
17.01.2018;13:00;17.01.2018;17:00;63.42;63.77;63.37;63.57;80879;1477;41178;39701;03-18
17.01.2018;17:00;17.01.2018;21:00;63.59;64.17;63.50;63.99;134965;2401;68683;66282;03-18
17.01.2018;21:00;18.01.2018;01:00;63.99;64.12;63.82;63.99;40432;-260;20086;20346;03-18
18.01.2018;01:00;18.01.2018;05:00;64.21;64.21;64.04;64.18;10438;1026;5732;4706;03-18
18.01.2018;05:00;18.01.2018;09:00;64.17;64.20;63.87;63.92;19406;-1606;8900;10506;03-18
18.01.2018;09:00;18.01.2018;13:00;63.90;64.01;63.78;63.87;38865;-187;19339;19526;03-18
18.01.2018;13:00;18.01.2018;17:00;63.87;64.08;63.61;63.72;76603;-587;38008;38595;03-18
18.01.2018;17:00;18.01.2018;21:00;63.71;64.14;63.44;63.91;184259;1941;93100;91159;03-18
18.01.2018;21:00;19.01.2018;01:00;63.89;63.96;63.65;63.89;37171;-645;18263;18908;03-18
19.01.2018;01:00;19.01.2018;05:00;63.65;63.65;62.78;62.96;46531;-4935;20798;25733;03-18
19.01.2018;05:00;19.01.2018;09:00;62.95;63.19;62.95;63.05;30389;775;15582;14807;03-18
19.01.2018;09:00;19.01.2018;13:00;63.06;63.64;63.03;63.61;62386;4428;33407;28979;03-18
19.01.2018;13:00;19.01.2018;17:00;63.60;63.70;62.90;63.49;164236;-2452;80892;83344;03-18
19.01.2018;17:00;19.01.2018;21:00;63.50;63.62;63.00;63.31;173791;-1159;86316;87475;03-18
19.01.2018;21:00;20.01.2018;01:00;63.32;63.53;63.13;63.32;57547;-37;28755;28792;03-18
22.01.2018;01:00;22.01.2018;05:00;63.56;63.56;63.35;63.52;15334;670;8002;7332;03-18
22.01.2018;05:00;22.01.2018;09:00;63.51;63.55;63.36;63.37;12625;-595;6015;6610;03-18
22.01.2018;09:00;22.01.2018;13:00;63.37;63.60;63.21;63.30;53907;165;27036;26871;03-18
22.01.2018;13:00;22.01.2018;17:00;63.27;63.40;63.11;63.21;98778;-912;48933;49845;03-18
22.01.2018;17:00;22.01.2018;21:00;63.20;64.13;63.05;63.41;263089;4869;133979;129110;03-18
22.01.2018;21:00;23.01.2018;01:00;63.39;63.99;63.38;63.39;56347;3443;29895;26452;03-18
23.01.2018;01:00;23.01.2018;05:00;64.02;64.02;63.74;63.90;14711;-381;7165;7546;03-18
23.01.2018;05:00;23.01.2018;09:00;63.92;64.04;63.88;64.02;16855;667;8761;8094;03-18
23.01.2018;09:00;23.01.2018;13:00;64.02;64.06;63.79;63.87;56687;173;28430;28257;03-18
23.01.2018;13:00;23.01.2018;17:00;63.87;64.28;63.70;64.16;149947;3737;76842;73105;03-18
23.01.2018;17:00;23.01.2018;21:00;64.15;64.68;64.07;64.44;208913;1509;105211;103702;03-18
23.01.2018;21:00;24.01.2018;01:00;64.44;64.88;64.32;64.44;81216;4084;42650;38566;03-18
24.01.2018;01:00;24.01.2018;05:00;64.64;64.64;64.37;64.39;15168;-454;7357;7811;03-18
24.01.2018;05:00;24.01.2018;09:00;64.39;64.55;64.37;64.50;11556;-122;5717;5839;03-18
24.01.2018;09:00;24.01.2018;13:00;64.50;64.73;64.36;64.64;56442;270;28356;28086;03-18
24.01.2018;13:00;24.01.2018;17:00;64.63;64.79;64.51;64.61;99581;439;50010;49571;03-18
24.01.2018;17:00;24.01.2018;21:00;64.61;65.45;64.49;65.30;363346;8248;185797;177549;03-18
24.01.2018;21:00;25.01.2018;01:00;65.28;66.05;65.23;65.28;113241;5357;59299;53942;03-18
25.01.2018;01:00;25.01.2018;05:00;66.32;66.32;65.77;66.15;37207;2367;19787;17420;03-18
25.01.2018;05:00;25.01.2018;09:00;66.16;66.35;66.14;66.22;18972;864;9918;9054;03-18
25.01.2018;09:00;25.01.2018;13:00;66.21;66.44;65.96;66.07;76021;-3023;36499;39522;03-18
25.01.2018;13:00;25.01.2018;17:00;66.07;66.66;65.99;66.17;153242;3794;78518;74724;03-18
25.01.2018;17:00;25.01.2018;21:00;66.18;66.42;65.70;65.86;192359;-2397;94981;97378;03-18
25.01.2018;21:00;26.01.2018;01:00;65.90;65.87;65.08;65.90;98288;-6926;45681;52607;03-18
26.01.2018;01:00;26.01.2018;05:00;65.46;65.46;65.13;65.41;15947;587;8267;7680;03-18
26.01.2018;05:00;26.01.2018;09:00;65.40;65.53;65.29;65.42;13607;207;6907;6700;03-18
26.01.2018;09:00;26.01.2018;13:00;65.42;65.71;65.34;65.68;59055;1077;30066;28989;03-18
26.01.2018;13:00;26.01.2018;17:00;65.69;65.90;65.38;65.89;152662;-1488;75587;77075;03-18
26.01.2018;17:00;26.01.2018;21:00;65.86;66.35;65.66;66.31;210859;965;105912;104947;03-18
26.01.2018;21:00;27.01.2018;01:00;66.31;66.32;66.04;66.31;60265;1719;30992;29273;03-18
29.01.2018;01:00;29.01.2018;05:00;66.46;66.46;66.18;66.34;19869;739;10304;9565;03-18
29.01.2018;05:00;29.01.2018;09:00;66.34;66.41;66.27;66.30;12529;-437;6046;6483;03-18
29.01.2018;09:00;29.01.2018;13:00;66.29;66.40;65.97;65.98;63937;-2269;30834;33103;03-18
29.01.2018;13:00;29.01.2018;17:00;65.99;65.99;65.22;65.57;172243;-3939;84152;88091;03-18
29.01.2018;17:00;29.01.2018;21:00;65.60;65.68;64.98;65.47;202043;-3853;99095;102948;03-18
29.01.2018;21:00;30.01.2018;01:00;65.49;65.63;65.36;65.49;46064;-1988;22038;24026;03-18
30.01.2018;01:00;30.01.2018;05:00;65.50;65.50;65.21;65.22;16177;-1199;7489;8688;03-18
30.01.2018;05:00;30.01.2018;09:00;65.23;65.23;64.76;64.88;43859;-3365;20247;23612;03-18
30.01.2018;09:00;30.01.2018;13:00;64.88;65.19;64.67;65.13;76657;1071;38864;37793;03-18
30.01.2018;13:00;30.01.2018;17:00;65.13;65.17;64.19;64.28;161010;-8442;76284;84726;03-18
30.01.2018;17:00;30.01.2018;21:00;64.28;64.58;64.10;64.39;175468;-590;87439;88029;03-18
30.01.2018;21:00;31.01.2018;01:00;64.36;64.67;63.89;64.36;70189;-669;34760;35429;03-18
31.01.2018;21:00;01.02.2018;01:00;64.36;64.94;64.35;64.36;63956;798;32377;31579;03-18
31.01.2018;01:00;31.01.2018;05:00;64.36;64.01;63.77;63.92;15554;1562;8558;6996;03-18
31.01.2018;05:00;31.01.2018;09:00;63.93;64.14;63.86;64.07;19051;1113;10082;8969;03-18
31.01.2018;09:00;31.01.2018;13:00;64.05;64.25;63.96;64.12;46041;817;23429;22612;03-18
31.01.2018;13:00;31.01.2018;17:00;64.13;64.44;63.97;64.38;82529;1059;41794;40735;03-18
31.01.2018;17:00;31.01.2018;21:00;64.38;64.70;63.84;64.39;269743;3489;136616;133127;03-18
01.02.2018;01:00;01.02.2018;05:00;64.93;64.93;64.74;64.77;13932;-1146;6393;7539;03-18
01.02.2018;05:00;01.02.2018;09:00;64.77;64.90;64.75;64.77;12993;-97;6448;6545;03-18
01.02.2018;09:00;01.02.2018;13:00;64.79;65.42;64.63;65.32;87838;4776;46307;41531;03-18
01.02.2018;13:00;01.02.2018;17:00;65.30;65.61;65.08;65.34;130180;5022;67601;62579;03-18
01.02.2018;17:00;01.02.2018;21:00;65.36;65.73;65.05;65.51;173896;1238;87567;86329;03-18
01.02.2018;21:00;02.02.2018;01:00;65.52;66.25;65.47;65.52;89608;3268;46438;43170;03-18
02.02.2018;01:00;02.02.2018;05:00;66.30;66.30;65.98;66.12;18640;-150;9245;9395;03-18
02.02.2018;05:00;02.02.2018;09:00;66.12;66.16;66.02;66.11;13210;-418;6396;6814;03-18
02.02.2018;09:00;02.02.2018;13:00;66.09;66.25;65.77;65.90;62298;-1992;30153;32145;03-18
02.02.2018;13:00;02.02.2018;17:00;65.91;66.08;64.54;64.72;197512;-9542;93985;103527;03-18
02.02.2018;17:00;02.02.2018;21:00;64.76;65.76;64.47;65.70;234745;8655;121700;113045;03-18
02.02.2018;21:00;03.02.2018;01:00;65.68;65.71;65.01;65.68;69403;-3013;33195;36208;03-18
05.02.2018;01:00;05.02.2018;05:00;65.02;65.02;64.62;64.68;24616;-1474;11571;13045;03-18
05.02.2018;05:00;05.02.2018;09:00;64.67;64.93;64.64;64.88;14862;632;7747;7115;03-18
05.02.2018;09:00;05.02.2018;13:00;64.88;65.40;64.64;65.25;75250;-618;37316;37934;03-18
05.02.2018;13:00;05.02.2018;17:00;65.24;65.29;64.57;64.66;151315;-6733;72291;79024;03-18
05.02.2018;17:00;05.02.2018;21:00;64.66;65.27;63.59;63.97;283547;-7809;137869;145678;03-18
05.02.2018;21:00;06.02.2018;01:00;63.90;64.22;63.42;63.90;92477;-1685;45396;47081;03-18
06.02.2018;01:00;06.02.2018;05:00;63.64;63.64;63.29;63.39;30432;-1000;14716;15716;03-18
06.02.2018;05:00;06.02.2018;09:00;63.42;63.58;63.33;63.47;27776;2792;15284;12492;03-18
06.02.2018;09:00;06.02.2018;13:00;63.48;63.98;63.43;63.84;80468;-334;40067;40401;03-18
06.02.2018;13:00;06.02.2018;17:00;63.85;64.29;63.12;64.22;193271;6073;99672;93599;03-18
06.02.2018;17:00;06.02.2018;21:00;64.18;64.26;63.45;63.46;207936;-3050;102443;105493;03-18
06.02.2018;21:00;07.02.2018;01:00;63.48;63.97;63.24;63.48;73884;346;37115;36769;03-18
07.02.2018;01:00;07.02.2018;05:00;64.18;64.18;63.81;63.96;23440;572;12006;11434;03-18
07.02.2018;05:00;07.02.2018;09:00;63.97;64.00;63.72;63.90;22018;-424;10797;11221;03-18
07.02.2018;09:00;07.02.2018;13:00;63.90;63.98;63.03;63.10;69350;-4568;32391;36959;03-18
07.02.2018;13:00;07.02.2018;17:00;63.08;63.89;62.86;63.87;149633;3025;76329;73304;03-18
07.02.2018;17:00;07.02.2018;21:00;63.86;63.94;61.25;61.44;397140;-14522;191309;205831;03-18
07.02.2018;21:00;08.02.2018;01:00;61.44;61.93;61.34;61.44;91032;3506;47269;43763;03-18
08.02.2018;01:00;08.02.2018;05:00;61.75;61.75;61.33;61.58;27892;-436;13728;14164;03-18
08.02.2018;05:00;08.02.2018;09:00;61.56;61.74;61.37;61.58;25208;234;12721;12487;03-18
08.02.2018;09:00;08.02.2018;13:00;61.59;61.78;61.22;61.45;71694;-738;35478;36216;03-18
08.02.2018;13:00;08.02.2018;17:00;61.47;62.09;61.08;61.71;173634;1596;87615;86019;03-18
08.02.2018;17:00;08.02.2018;21:00;61.75;61.72;60.59;61.15;268026;-1528;133249;134777;03-18
08.02.2018;21:00;09.02.2018;01:00;61.13;61.29;60.27;61.13;85234;-2456;41389;43845;03-18
09.02.2018;01:00;09.02.2018;05:00;60.65;60.65;60.36;60.48;20049;-925;9562;10487;03-18
09.02.2018;05:00;09.02.2018;09:00;60.48;60.62;60.45;60.53;12561;57;6309;6252;03-18
09.02.2018;09:00;09.02.2018;13:00;60.53;60.77;60.43;60.55;45057;-667;22195;22862;03-18
09.02.2018;13:00;09.02.2018;17:00;60.53;60.64;60.07;60.53;155850;-364;77743;78107;03-18
09.02.2018;17:00;09.02.2018;21:00;60.42;60.54;58.07;58.84;340917;-8681;166118;174799;03-18
09.02.2018;21:00;10.02.2018;01:00;58.76;59.72;58.75;58.76;150644;5254;77949;72695;03-18
12.02.2018;01:00;12.02.2018;05:00;59.99;59.99;59.34;59.89;24859;2113;13486;11373;03-18
12.02.2018;05:00;12.02.2018;09:00;59.89;59.91;59.77;59.89;9885;-307;4789;5096;03-18
12.02.2018;09:00;12.02.2018;13:00;59.90;60.83;59.76;60.40;109541;6593;58067;51474;03-18
12.02.2018;13:00;12.02.2018;17:00;60.42;60.46;59.80;59.97;137559;641;69100;68459;03-18
12.02.2018;17:00;12.02.2018;21:00;59.98;60.31;59.61;59.84;193770;2652;98211;95559;03-18
12.02.2018;21:00;13.02.2018;01:00;59.83;59.85;59.21;59.83;67597;-3837;31880;35717;03-18
13.02.2018;01:00;13.02.2018;05:00;59.71;59.71;59.40;59.67;14166;706;7436;6730;03-18
13.02.2018;05:00;13.02.2018;09:00;59.67;59.73;59.52;59.62;10064;-462;4801;5263;03-18
13.02.2018;09:00;13.02.2018;13:00;59.62;59.72;58.94;59.41;65577;-1795;31891;33686;03-18
13.02.2018;13:00;13.02.2018;17:00;59.42;59.42;58.39;58.58;122364;-5588;58388;63976;03-18
13.02.2018;17:00;13.02.2018;21:00;58.60;59.49;58.43;59.20;163635;3457;83546;80089;03-18
13.02.2018;21:00;14.02.2018;01:00;59.17;59.32;58.81;59.17;41573;-595;20489;21084;03-18
14.02.2018;01:00;14.02.2018;05:00;59.31;59.31;58.92;59.18;15996;670;8333;7663;03-18
14.02.2018;05:00;14.02.2018;09:00;59.19;59.25;59.15;59.17;18670;212;9441;9229;03-18
14.02.2018;09:00;14.02.2018;13:00;59.17;59.17;58.59;58.73;43097;-3375;19861;23236;03-18
14.02.2018;13:00;14.02.2018;17:00;58.75;58.89;58.20;58.37;94959;-1139;46910;48049;03-18
14.02.2018;17:00;14.02.2018;21:00;58.37;60.32;58.32;60.25;230864;9658;120261;110603;03-18
14.02.2018;21:00;15.02.2018;01:00;60.29;60.90;60.25;60.29;74275;4241;39258;35017;03-18
15.02.2018;01:00;15.02.2018;05:00;61.32;61.32;60.73;61.23;9627;1749;5688;3939;04-18
15.02.2018;05:00;15.02.2018;09:00;61.24;61.55;61.15;61.45;9566;-34;4766;4800;04-18
15.02.2018;09:00;15.02.2018;13:00;61.47;61.52;60.84;60.97;25011;-1141;11935;13076;04-18
15.02.2018;13:00;15.02.2018;17:00;60.96;60.99;59.98;60.52;54176;-906;26635;27541;04-18
15.02.2018;17:00;15.02.2018;21:00;60.46;61.37;59.72;60.89;90101;913;45507;44594;04-18
15.02.2018;21:00;16.02.2018;01:00;60.86;61.64;60.86;60.86;26651;719;13685;12966;04-18
16.02.2018;01:00;16.02.2018;05:00;61.58;61.58;61.27;61.57;12994;562;6778;6216;04-18
16.02.2018;05:00;16.02.2018;09:00;61.57;61.68;61.36;61.38;14469;-403;7033;7436;04-18
16.02.2018;09:00;16.02.2018;13:00;61.38;61.75;61.26;61.29;44690;466;22578;22112;04-18
16.02.2018;13:00;16.02.2018;17:00;61.31;61.56;60.88;61.01;91012;-514;45249;45763;04-18
16.02.2018;17:00;16.02.2018;21:00;60.99;61.87;60.76;61.29;157267;2355;79811;77456;04-18
16.02.2018;21:00;17.02.2018;01:00;61.50;61.73;61.21;61.50;51154;348;25751;25403;04-18
19.02.2018;01:00;19.02.2018;05:00;62.34;62.34;61.65;62.21;25986;1780;13883;12103;04-18
19.02.2018;05:00;19.02.2018;09:00;62.20;62.39;62.20;62.26;14474;-198;7138;7336;04-18
19.02.2018;09:00;19.02.2018;13:00;62.27;62.27;61.90;62.18;35257;-745;17256;18001;04-18
19.02.2018;13:00;19.02.2018;17:00;62.17;62.19;61.90;62.03;41446;-234;20606;20840;04-18
19.02.2018;17:00;19.02.2018;21:00;62.02;62.50;61.93;62.02;54568;2158;28363;26205;04-18
20.02.2018;01:00;20.02.2018;05:00;62.65;62.65;61.96;62.16;34017;-2371;15823;18194;04-18
20.02.2018;05:00;20.02.2018;09:00;62.18;62.32;62.15;62.25;13458;-20;6719;6739;04-18
20.02.2018;09:00;20.02.2018;13:00;62.25;62.37;61.70;61.83;55256;-2610;26323;28933;04-18
20.02.2018;13:00;20.02.2018;17:00;61.82;62.13;61.50;61.59;104495;-983;51756;52739;04-18
20.02.2018;17:00;20.02.2018;21:00;61.56;62.43;61.43;62.00;182422;564;91493;90929;04-18
20.02.2018;21:00;21.02.2018;01:00;61.98;62.06;61.51;61.98;54026;-2682;25672;28354;04-18
21.02.2018;01:00;21.02.2018;05:00;61.70;61.70;61.22;61.33;15776;-1156;7310;8466;04-18
21.02.2018;05:00;21.02.2018;09:00;61.33;61.33;61.02;61.22;17913;-1177;8368;9545;04-18
21.02.2018;09:00;21.02.2018;13:00;61.21;61.33;60.92;61.27;51882;228;26055;25827;04-18
21.02.2018;13:00;21.02.2018;17:00;61.30;61.67;61.12;61.46;94550;2460;48505;46045;04-18
21.02.2018;17:00;21.02.2018;21:00;61.46;61.81;61.36;61.53;109122;1390;55256;53866;04-18
21.02.2018;21:00;22.02.2018;01:00;61.50;61.86;61.07;61.50;85323;-467;42428;42895;04-18
22.02.2018;01:00;22.02.2018;05:00;61.24;61.24;60.75;61.01;19754;-1858;8948;10806;04-18
22.02.2018;05:00;22.02.2018;09:00;61.00;61.17;60.96;61.08;10764;1076;5920;4844;04-18
22.02.2018;09:00;22.02.2018;13:00;61.08;61.40;60.97;61.32;42899;1915;22407;20492;04-18
22.02.2018;13:00;22.02.2018;17:00;61.32;62.13;61.23;61.81;101635;3715;52675;48960;04-18
22.02.2018;17:00;22.02.2018;21:00;61.80;63.09;61.56;62.77;249959;5383;127671;122288;04-18
22.02.2018;21:00;23.02.2018;01:00;62.79;62.82;62.55;62.79;44739;219;22479;22260;04-18
23.02.2018;01:00;23.02.2018;05:00;62.92;62.92;62.62;62.83;17521;821;9171;8350;04-18
23.02.2018;05:00;23.02.2018;09:00;62.83;62.84;62.67;62.78;21830;-230;10800;11030;04-18
23.02.2018;09:00;23.02.2018;13:00;62.79;62.79;62.33;62.40;38773;-1399;18687;20086;04-18
23.02.2018;13:00;23.02.2018;17:00;62.42;62.97;62.33;62.90;87528;2818;45173;42355;04-18
23.02.2018;17:00;23.02.2018;21:00;62.86;63.73;62.84;63.48;163877;2153;83015;80862;04-18
23.02.2018;21:00;24.02.2018;01:00;63.49;63.62;63.30;63.49;44585;-195;22195;22390;04-18
26.02.2018;01:00;26.02.2018;05:00;63.90;63.90;63.43;63.79;24160;1810;12985;11175;04-18
26.02.2018;05:00;26.02.2018;09:00;63.81;63.86;63.73;63.75;21209;-403;10403;10806;04-18
26.02.2018;09:00;26.02.2018;13:00;63.76;63.77;63.33;63.57;45401;-469;22466;22935;04-18
26.02.2018;13:00;26.02.2018;17:00;63.57;63.69;63.09;63.18;94098;-1982;46058;48040;04-18
26.02.2018;17:00;26.02.2018;21:00;63.21;64.24;63.06;63.96;183636;4244;93940;89696;04-18
26.02.2018;21:00;27.02.2018;01:00;63.99;64.07;63.81;63.99;36126;-90;18018;18108;04-18
27.02.2018;01:00;27.02.2018;05:00;64.07;64.07;63.86;63.88;12873;-1051;5911;6962;04-18
27.02.2018;05:00;27.02.2018;09:00;63.89;63.92;63.67;63.86;16642;-310;8166;8476;04-18
27.02.2018;09:00;27.02.2018;13:00;63.85;63.93;63.63;63.73;43799;-663;21568;22231;04-18
27.02.2018;13:00;27.02.2018;17:00;63.75;63.92;63.52;63.68;99020;894;49957;49063;04-18
27.02.2018;17:00;27.02.2018;21:00;63.68;63.86;62.72;62.98;255123;-4637;125243;129880;04-18
27.02.2018;21:00;28.02.2018;01:00;63.02;63.08;62.64;63.02;52611;-1259;25676;26935;04-18
28.02.2018;21:00;01.03.2018;01:00;62.50;62.60;61.36;62.50;110520;-3324;53598;56922;04-18
28.02.2018;01:00;28.02.2018;05:00;62.50;62.87;62.53;62.66;22515;-1875;10320;12195;04-18
28.02.2018;05:00;28.02.2018;09:00;62.65;62.74;62.53;62.71;19583;-439;9572;10011;04-18
28.02.2018;09:00;28.02.2018;13:00;62.71;63.10;62.62;62.99;55229;1881;28555;26674;04-18
28.02.2018;13:00;28.02.2018;17:00;62.97;63.44;62.82;63.28;82531;1915;42223;40308;04-18
28.02.2018;17:00;28.02.2018;21:00;63.32;63.28;61.75;62.50;350934;-3864;173535;177399;04-18
01.03.2018;01:00;01.03.2018;05:00;61.76;61.76;61.51;61.69;22375;235;11305;11070;04-18
01.03.2018;05:00;01.03.2018;09:00;61.69;61.76;61.58;61.72;13779;-251;6764;7015;04-18
01.03.2018;09:00;01.03.2018;13:00;61.73;61.83;61.10;61.16;79530;-3440;38045;41485;04-18
01.03.2018;13:00;01.03.2018;17:00;61.20;61.40;60.38;60.53;186826;-8824;89001;97825;04-18
01.03.2018;17:00;01.03.2018;21:00;60.52;61.37;60.18;60.74;322432;-1622;160405;162027;04-18
