OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
13.01.2017;05:00;13.01.2017;09:00;53.03;53.11;52.92;52.97;8842;-490;4176;4666;02-17
13.01.2017;09:00;13.01.2017;13:00;52.97;53.13;52.30;52.42;63139;-1277;30931;32208;02-17
13.01.2017;13:00;13.01.2017;17:00;52.42;53.00;52.36;52.50;131119;1161;66140;64979;02-17
13.01.2017;17:00;13.01.2017;21:00;52.52;52.70;52.27;52.45;102698;566;51632;51066;02-17
13.01.2017;21:00;14.01.2017;01:00;52.44;52.58;52.43;52.44;8136;142;4139;3997;02-17
16.01.2017;01:00;16.01.2017;05:00;52.45;52.58;52.45;52.55;3318;342;1830;1488;02-17
16.01.2017;05:00;16.01.2017;09:00;52.55;52.56;52.23;52.31;9336;-916;4210;5126;02-17
16.01.2017;09:00;16.01.2017;13:00;52.31;52.72;52.12;52.17;41660;-2206;19727;21933;02-17
16.01.2017;13:00;16.01.2017;17:00;52.16;52.42;52.12;52.33;35986;-566;17710;18276;02-17
16.01.2017;17:00;16.01.2017;21:00;52.31;52.67;52.21;52.31;13606;482;7044;6562;02-17
17.01.2017;01:00;17.01.2017;05:00;52.52;52.56;52.45;52.51;3538;-184;1677;1861;02-17
17.01.2017;05:00;17.01.2017;09:00;52.50;52.56;52.24;52.52;11527;-317;5605;5922;02-17
17.01.2017;09:00;17.01.2017;13:00;52.50;53.34;52.46;52.97;58766;2170;30468;28298;02-17
17.01.2017;13:00;17.01.2017;17:00;52.95;53.52;52.46;52.56;132426;-3126;64650;67776;02-17
17.01.2017;17:00;17.01.2017;21:00;52.53;53.03;52.44;52.46;110677;-1129;54774;55903;02-17
17.01.2017;21:00;18.01.2017;01:00;52.47;52.56;52.41;52.54;8551;591;4571;3980;02-17
18.01.2017;01:00;18.01.2017;05:00;52.54;52.72;52.46;52.69;3192;454;1823;1369;03-17
18.01.2017;05:00;18.01.2017;09:00;52.69;52.75;52.53;52.70;4318;34;2176;2142;03-17
18.01.2017;09:00;18.01.2017;13:00;52.70;52.79;51.55;51.80;24838;-1882;11478;13360;03-17
18.01.2017;13:00;18.01.2017;17:00;51.81;51.79;51.21;51.43;49030;32;24531;24499;03-17
18.01.2017;17:00;18.01.2017;21:00;51.40;52.23;50.91;51.21;73886;-1008;36439;37447;03-17
18.01.2017;21:00;19.01.2017;01:00;51.19;52.23;51.19;52.22;6860;374;3617;3243;03-17
19.01.2017;01:00;19.01.2017;05:00;52.23;52.40;52.23;52.30;7278;234;3756;3522;03-17
19.01.2017;05:00;19.01.2017;09:00;52.28;52.40;52.16;52.31;15840;1170;8505;7335;03-17
19.01.2017;09:00;19.01.2017;13:00;52.29;52.62;52.06;52.26;71458;372;35915;35543;03-17
19.01.2017;13:00;19.01.2017;17:00;52.29;52.67;52.22;52.52;103630;116;51873;51757;03-17
19.01.2017;17:00;19.01.2017;21:00;52.51;52.53;51.81;52.11;212779;-3343;104718;108061;03-17
19.01.2017;21:00;20.01.2017;01:00;52.11;52.18;52.08;52.28;7480;586;4033;3447;03-17
20.01.2017;01:00;20.01.2017;05:00;52.29;52.36;52.22;52.28;5816;676;3246;2570;03-17
20.01.2017;05:00;20.01.2017;09:00;52.28;52.37;52.13;52.37;11434;2;5718;5716;03-17
20.01.2017;09:00;20.01.2017;13:00;52.32;52.87;52.32;52.60;59930;-292;29819;30111;03-17
20.01.2017;13:00;20.01.2017;17:00;52.64;53.67;52.58;53.50;178988;886;89937;89051;03-17
20.01.2017;17:00;20.01.2017;21:00;53.47;53.59;53.11;53.23;159471;315;79893;79578;03-17
20.01.2017;21:00;21.01.2017;01:00;53.21;53.24;53.11;53.21;11649;739;6194;5455;03-17
23.01.2017;01:00;23.01.2017;05:00;53.32;53.34;53.21;53.28;5011;413;2712;2299;03-17
23.01.2017;05:00;23.01.2017;09:00;53.28;53.28;53.03;53.19;14144;-416;6864;7280;03-17
23.01.2017;09:00;23.01.2017;13:00;53.18;53.19;52.34;52.63;61075;461;30768;30307;03-17
23.01.2017;13:00;23.01.2017;17:00;52.64;52.83;52.21;52.81;128448;1978;65213;63235;03-17
23.01.2017;17:00;23.01.2017;21:00;52.71;53.08;52.62;52.82;123662;-1856;60903;62759;03-17
23.01.2017;21:00;24.01.2017;01:00;52.83;52.91;52.74;52.88;6890;140;3515;3375;03-17
24.01.2017;01:00;24.01.2017;05:00;52.86;53.04;52.89;53.00;8938;848;4893;4045;03-17
24.01.2017;05:00;24.01.2017;09:00;53.01;53.18;52.92;53.07;14199;615;7407;6792;03-17
24.01.2017;09:00;24.01.2017;13:00;53.08;53.30;52.67;52.82;63736;-498;31619;32117;03-17
24.01.2017;13:00;24.01.2017;17:00;52.82;53.36;52.78;53.32;123760;2034;62897;60863;03-17
24.01.2017;17:00;24.01.2017;21:00;53.34;53.56;53.08;53.15;137299;-2259;67520;69779;03-17
24.01.2017;21:00;25.01.2017;01:00;53.14;53.17;52.86;52.98;16672;-1462;7605;9067;03-17
25.01.2017;01:00;25.01.2017;05:00;52.98;53.07;52.87;53.05;7435;345;3890;3545;03-17
25.01.2017;05:00;25.01.2017;09:00;53.04;53.09;52.88;52.94;11815;-689;5563;6252;03-17
25.01.2017;09:00;25.01.2017;13:00;52.96;53.07;52.57;52.66;56564;-1428;27568;28996;03-17
25.01.2017;13:00;25.01.2017;17:00;52.66;53.47;52.56;53.39;170359;4685;87522;82837;03-17
25.01.2017;17:00;25.01.2017;21:00;53.42;53.44;52.62;52.80;145293;-5171;70061;75232;03-17
25.01.2017;21:00;26.01.2017;01:00;52.81;52.98;52.79;53.02;11212;468;5840;5372;03-17
26.01.2017;01:00;26.01.2017;05:00;53.00;53.27;53.01;53.18;10332;1566;5949;4383;03-17
26.01.2017;05:00;26.01.2017;09:00;53.18;53.23;53.01;53.10;9669;-37;4816;4853;03-17
26.01.2017;09:00;26.01.2017;13:00;53.07;53.24;52.79;52.95;47815;1155;24485;23330;03-17
26.01.2017;13:00;26.01.2017;17:00;52.94;54.06;52.85;53.76;172570;5932;89251;83319;03-17
26.01.2017;17:00;26.01.2017;21:00;53.74;53.99;53.67;53.78;117453;-11;58721;58732;03-17
26.01.2017;21:00;27.01.2017;01:00;53.77;53.86;53.70;53.74;9411;-551;4430;4981;03-17
27.01.2017;01:00;27.01.2017;05:00;53.75;53.88;53.69;53.85;4621;437;2529;2092;03-17
27.01.2017;05:00;27.01.2017;09:00;53.85;54.01;53.73;53.99;10888;916;5902;4986;03-17
27.01.2017;09:00;27.01.2017;13:00;54.00;54.08;53.24;53.46;58875;-489;29193;29682;03-17
27.01.2017;13:00;27.01.2017;17:00;53.46;53.69;53.00;53.16;119519;413;59966;59553;03-17
27.01.2017;17:00;27.01.2017;21:00;53.17;53.40;52.58;53.20;139805;2351;71078;68727;03-17
27.01.2017;21:00;28.01.2017;01:00;53.20;53.25;53.09;53.20;10026;-218;4904;5122;03-17
30.01.2017;01:00;30.01.2017;05:00;52.96;53.04;52.84;52.89;4643;-505;2069;2574;03-17
30.01.2017;05:00;30.01.2017;09:00;52.89;52.99;52.87;52.96;19419;-259;9580;9839;03-17
30.01.2017;09:00;30.01.2017;13:00;52.91;53.46;52.84;53.32;48740;230;24485;24255;03-17
30.01.2017;13:00;30.01.2017;17:00;53.30;53.36;52.41;52.48;141167;-1195;69986;71181;03-17
30.01.2017;17:00;30.01.2017;21:00;52.45;52.83;52.44;52.65;112658;2332;57495;55163;03-17
30.01.2017;21:00;31.01.2017;01:00;52.66;52.72;52.55;52.65;9530;-112;4709;4821;03-17
31.01.2017;21:00;01.02.2017;01:00;52.77;52.93;52.73;52.79;13788;802;7295;6493;03-17
31.01.2017;01:00;31.01.2017;05:00;52.64;52.67;52.33;52.43;9621;-349;4636;4985;03-17
31.01.2017;05:00;31.01.2017;09:00;52.43;52.54;52.36;52.45;9301;-123;4589;4712;03-17
31.01.2017;09:00;31.01.2017;13:00;52.42;52.55;52.24;52.47;52538;2928;27733;24805;03-17
31.01.2017;13:00;31.01.2017;17:00;52.51;53.56;52.43;53.37;162291;1363;81827;80464;03-17
31.01.2017;17:00;31.01.2017;21:00;53.39;53.55;52.63;52.78;142012;-542;70735;71277;03-17
01.02.2017;01:00;01.02.2017;05:00;52.79;52.78;52.64;52.70;5104;-496;2304;2800;03-17
01.02.2017;05:00;01.02.2017;09:00;52.70;52.92;52.69;52.85;8742;664;4703;4039;03-17
01.02.2017;09:00;01.02.2017;13:00;52.84;53.17;52.67;53.10;47164;830;23997;23167;03-17
01.02.2017;13:00;01.02.2017;17:00;53.11;53.40;52.85;53.27;130824;-2158;64333;66491;03-17
01.02.2017;17:00;01.02.2017;21:00;53.25;53.91;52.93;53.69;211000;3936;107468;103532;03-17
01.02.2017;21:00;02.02.2017;01:00;53.66;53.70;53.41;53.55;17494;-982;8256;9238;03-17
02.02.2017;01:00;02.02.2017;05:00;53.54;53.64;53.53;53.58;5352;218;2785;2567;03-17
02.02.2017;05:00;02.02.2017;09:00;53.58;53.68;53.53;53.64;8276;460;4368;3908;03-17
02.02.2017;09:00;02.02.2017;13:00;53.64;54.34;53.63;54.17;66991;2461;34726;32265;03-17
02.02.2017;13:00;02.02.2017;17:00;54.17;54.22;53.35;53.62;143666;-6130;68768;74898;03-17
02.02.2017;17:00;02.02.2017;21:00;53.63;53.99;53.45;53.52;130725;-3203;63761;66964;03-17
02.02.2017;21:00;03.02.2017;01:00;53.52;53.77;53.51;53.86;9084;666;4875;4209;03-17
03.02.2017;01:00;03.02.2017;05:00;53.85;53.90;53.69;53.81;8852;-10;4421;4431;03-17
03.02.2017;05:00;03.02.2017;09:00;53.81;54.03;53.81;54.02;11805;2253;7029;4776;03-17
03.02.2017;09:00;03.02.2017;13:00;53.99;54.05;53.58;53.79;45231;-267;22482;22749;03-17
03.02.2017;13:00;03.02.2017;17:00;53.78;54.22;53.40;53.94;151440;5858;78649;72791;03-17
03.02.2017;17:00;03.02.2017;21:00;53.96;54.12;53.63;53.78;129619;-421;64599;65020;03-17
03.02.2017;21:00;04.02.2017;01:00;53.79;53.88;53.75;53.79;8003;809;4406;3597;03-17
06.02.2017;01:00;06.02.2017;05:00;53.91;54.05;53.88;54.03;4532;736;2634;1898;03-17
06.02.2017;05:00;06.02.2017;09:00;54.03;54.13;53.93;53.99;9367;-19;4674;4693;03-17
06.02.2017;09:00;06.02.2017;13:00;54.00;54.05;53.74;53.96;42567;-1245;20661;21906;03-17
06.02.2017;13:00;06.02.2017;17:00;53.95;54.03;53.18;53.35;131363;-4541;63411;67952;03-17
06.02.2017;17:00;06.02.2017;21:00;53.34;53.49;52.91;53.10;145288;-2556;71366;73922;03-17
06.02.2017;21:00;07.02.2017;01:00;53.09;53.14;53.05;53.17;7581;255;3918;3663;03-17
07.02.2017;01:00;07.02.2017;05:00;53.17;53.24;53.12;53.19;6827;725;3776;3051;03-17
07.02.2017;05:00;07.02.2017;09:00;53.19;53.20;52.85;52.90;14788;-2458;6165;8623;03-17
07.02.2017;09:00;07.02.2017;13:00;52.96;53.07;52.70;52.87;54420;-294;27063;27357;03-17
07.02.2017;13:00;07.02.2017;17:00;52.88;52.93;52.03;52.30;171917;379;86148;85769;03-17
07.02.2017;17:00;07.02.2017;21:00;52.24;52.37;51.82;52.16;157765;1677;79721;78044;03-17
07.02.2017;21:00;08.02.2017;01:00;52.15;52.30;51.63;51.28;28268;-3290;12489;15779;03-17
08.02.2017;01:00;08.02.2017;05:00;51.23;51.58;51.41;51.23;10801;435;5618;5183;03-17
08.02.2017;05:00;08.02.2017;09:00;51.23;51.83;51.51;51.69;17188;244;8716;8472;03-17
08.02.2017;09:00;08.02.2017;13:00;51.67;51.90;51.54;51.83;47632;472;24052;23580;03-17
08.02.2017;13:00;08.02.2017;17:00;51.83;52.48;51.50;52.34;224708;2718;113713;110995;03-17
08.02.2017;17:00;08.02.2017;21:00;52.36;52.67;52.22;52.44;158996;500;79748;79248;03-17
08.02.2017;21:00;09.02.2017;01:00;52.43;52.47;52.36;52.49;9730;-1004;4363;5367;03-17
09.02.2017;01:00;09.02.2017;05:00;52.49;52.62;52.45;52.59;5367;465;2916;2451;03-17
09.02.2017;05:00;09.02.2017;09:00;52.59;52.80;52.53;52.74;12869;1489;7179;5690;03-17
09.02.2017;09:00;09.02.2017;13:00;52.74;53.03;52.69;52.84;51677;1887;26782;24895;03-17
09.02.2017;13:00;09.02.2017;17:00;52.85;53.21;52.64;52.91;154946;-2202;76372;78574;03-17
09.02.2017;17:00;09.02.2017;21:00;52.91;53.16;52.75;53.05;106850;-2130;52360;54490;03-17
09.02.2017;21:00;10.02.2017;01:00;53.06;53.16;53.00;53.08;8574;116;4345;4229;03-17
10.02.2017;01:00;10.02.2017;05:00;53.07;53.11;53.06;53.09;3958;16;1987;1971;03-17
10.02.2017;05:00;10.02.2017;09:00;53.08;53.16;53.00;53.03;9950;-182;4884;5066;03-17
10.02.2017;09:00;10.02.2017;13:00;53.05;53.60;52.90;53.44;65187;3905;34546;30641;03-17
10.02.2017;13:00;10.02.2017;17:00;53.45;54.05;53.43;54.01;140127;2735;71431;68696;03-17
10.02.2017;17:00;10.02.2017;21:00;54.01;54.13;53.77;53.80;103582;-2816;50383;53199;03-17
10.02.2017;21:00;11.02.2017;01:00;53.78;53.87;53.76;53.78;8253;581;4417;3836;03-17
13.02.2017;01:00;13.02.2017;05:00;53.85;53.89;53.70;53.80;6235;169;3202;3033;03-17
13.02.2017;05:00;13.02.2017;09:00;53.79;53.89;53.68;53.85;8975;173;4574;4401;03-17
13.02.2017;09:00;13.02.2017;13:00;53.84;53.86;53.29;53.46;64042;-784;31629;32413;03-17
13.02.2017;13:00;13.02.2017;17:00;53.46;53.75;52.77;52.84;168310;-2058;83126;85184;03-17
13.02.2017;17:00;13.02.2017;21:00;52.83;52.99;52.77;52.93;100010;2842;51426;48584;03-17
13.02.2017;21:00;14.02.2017;01:00;52.93;52.94;52.85;53.00;7668;584;4126;3542;03-17
14.02.2017;01:00;14.02.2017;05:00;53.00;53.14;53.01;53.04;7582;1636;4609;2973;03-17
14.02.2017;05:00;14.02.2017;09:00;53.04;53.08;52.86;52.91;9402;-726;4338;5064;03-17
14.02.2017;09:00;14.02.2017;13:00;52.91;53.44;52.89;53.36;48887;1963;25425;23462;03-17
14.02.2017;13:00;14.02.2017;17:00;53.35;53.72;53.10;53.42;123618;126;61872;61746;03-17
14.02.2017;17:00;14.02.2017;21:00;53.41;53.52;53.01;53.16;97949;183;49066;48883;03-17
14.02.2017;21:00;15.02.2017;01:00;53.15;53.24;52.94;53.15;13259;-1047;6106;7153;03-17
15.02.2017;01:00;15.02.2017;05:00;53.03;53.03;52.78;52.85;9201;-557;4322;4879;03-17
15.02.2017;05:00;15.02.2017;09:00;52.85;53.04;52.80;53.00;11776;806;6291;5485;03-17
15.02.2017;09:00;15.02.2017;13:00;52.97;53.06;52.73;52.87;38875;-457;19209;19666;03-17
15.02.2017;13:00;15.02.2017;17:00;52.85;53.51;52.79;53.38;139021;3291;71156;67865;03-17
15.02.2017;17:00;15.02.2017;21:00;53.37;53.43;52.88;53.12;110167;-197;54985;55182;03-17
15.02.2017;21:00;16.02.2017;01:00;53.13;53.14;52.98;53.03;7515;-209;3653;3862;03-17
16.02.2017;01:00;16.02.2017;05:00;53.03;53.09;53.02;53.03;2365;229;1297;1068;04-17
16.02.2017;05:00;16.02.2017;09:00;53.03;53.09;52.95;53.04;5017;27;2522;2495;04-17
16.02.2017;09:00;16.02.2017;13:00;53.05;53.48;53.02;53.45;34964;696;17830;17134;04-17
16.02.2017;13:00;16.02.2017;17:00;53.47;53.59;52.68;52.82;86352;-4448;40952;45400;04-17
16.02.2017;17:00;16.02.2017;21:00;52.83;53.56;52.74;53.38;65513;2147;33830;31683;04-17
16.02.2017;21:00;17.02.2017;01:00;53.39;53.47;53.36;53.80;4279;-43;2118;2161;04-17
17.02.2017;01:00;17.02.2017;05:00;53.80;53.87;53.79;53.83;4406;122;2264;2142;04-17
17.02.2017;05:00;17.02.2017;09:00;53.83;53.91;53.77;53.81;8428;-130;4149;4279;04-17
17.02.2017;09:00;17.02.2017;13:00;53.82;53.88;53.31;53.49;59719;-3213;28253;31466;04-17
17.02.2017;13:00;17.02.2017;17:00;53.48;53.73;53.29;53.41;95300;346;47823;47477;04-17
17.02.2017;17:00;17.02.2017;21:00;53.40;53.82;53.35;53.74;81698;-98;40800;40898;04-17
17.02.2017;21:00;18.02.2017;01:00;53.71;53.78;53.68;53.71;6352;-90;3131;3221;04-17
20.02.2017;01:00;20.02.2017;05:00;53.77;53.83;53.72;53.82;4625;-161;2232;2393;04-17
20.02.2017;05:00;20.02.2017;09:00;53.81;54.03;53.78;53.95;13297;1329;7313;5984;04-17
20.02.2017;09:00;20.02.2017;13:00;53.95;54.24;53.93;54.10;48915;1753;25334;23581;04-17
20.02.2017;13:00;20.02.2017;17:00;54.09;54.20;53.90;54.04;40270;1136;20703;19567;04-17
20.02.2017;17:00;20.02.2017;21:00;54.04;54.10;53.90;54.04;13139;721;6930;6209;04-17
21.02.2017;01:00;21.02.2017;05:00;53.96;54.11;53.96;54.02;5343;421;2882;2461;04-17
21.02.2017;05:00;21.02.2017;09:00;54.01;54.18;53.97;54.17;12759;719;6739;6020;04-17
21.02.2017;09:00;21.02.2017;13:00;54.17;54.85;54.10;54.70;95855;5953;50904;44951;04-17
21.02.2017;13:00;21.02.2017;17:00;54.65;55.03;54.33;54.53;164508;-1402;81553;82955;04-17
21.02.2017;17:00;21.02.2017;21:00;54.52;54.85;54.25;54.38;126505;-3095;61705;64800;04-17
21.02.2017;21:00;22.02.2017;01:00;54.38;54.43;54.22;54.33;9305;-389;4458;4847;04-17
22.02.2017;01:00;22.02.2017;05:00;54.34;54.60;54.34;54.50;8811;531;4671;4140;04-17
22.02.2017;05:00;22.02.2017;09:00;54.50;54.56;54.38;54.41;11968;-452;5758;6210;04-17
22.02.2017;09:00;22.02.2017;13:00;54.41;54.41;53.95;54.11;74818;-764;37027;37791;04-17
22.02.2017;13:00;22.02.2017;17:00;54.11;54.12;53.48;53.62;158775;-1011;78882;79893;04-17
22.02.2017;17:00;22.02.2017;21:00;53.58;53.68;53.35;53.56;111844;-4186;53829;58015;04-17
22.02.2017;21:00;23.02.2017;01:00;53.56;53.94;53.50;54.01;20226;1642;10934;9292;04-17
23.02.2017;01:00;23.02.2017;05:00;54.01;54.13;53.99;54.07;7634;936;4285;3349;04-17
23.02.2017;05:00;23.02.2017;09:00;54.07;54.13;53.93;54.01;14489;-1103;6693;7796;04-17
23.02.2017;09:00;23.02.2017;13:00;54.01;54.46;54.00;54.27;69732;1300;35516;34216;04-17
23.02.2017;13:00;23.02.2017;17:00;54.28;54.89;54.23;54.65;137992;-958;68517;69475;04-17
23.02.2017;17:00;23.02.2017;21:00;54.68;54.94;54.19;54.42;190499;-2703;93898;96601;04-17
23.02.2017;21:00;24.02.2017;01:00;54.43;54.43;54.32;54.36;10438;-426;5006;5432;04-17
24.02.2017;01:00;24.02.2017;05:00;54.36;54.40;54.29;54.39;5131;473;2802;2329;04-17
24.02.2017;05:00;24.02.2017;09:00;54.39;54.51;54.23;54.27;15539;-1171;7184;8355;04-17
24.02.2017;09:00;24.02.2017;13:00;54.28;54.27;54.04;54.13;56869;-229;28320;28549;04-17
24.02.2017;13:00;24.02.2017;17:00;54.20;54.26;53.76;54.15;145385;-5053;70166;75219;04-17
24.02.2017;17:00;24.02.2017;21:00;54.12;54.21;53.96;54.01;87187;-1503;42842;44345;04-17
24.02.2017;21:00;25.02.2017;01:00;54.00;54.07;53.98;54.00;8100;-22;4039;4061;04-17
27.02.2017;01:00;27.02.2017;05:00;54.00;54.20;53.94;54.15;6420;890;3655;2765;04-17
27.02.2017;05:00;27.02.2017;09:00;54.15;54.41;54.14;54.40;14655;2229;8442;6213;04-17
27.02.2017;09:00;27.02.2017;13:00;54.39;54.58;54.22;54.34;61974;406;31190;30784;04-17
27.02.2017;13:00;27.02.2017;17:00;54.35;54.61;54.11;54.22;118332;-2766;57783;60549;04-17
27.02.2017;17:00;27.02.2017;21:00;54.21;54.35;53.98;54.07;78085;-2503;37791;40294;04-17
27.02.2017;21:00;28.02.2017;01:00;54.07;54.11;54.02;54.06;9836;-656;4590;5246;04-17
28.02.2017;21:00;01.03.2017;01:00;53.95;54.01;53.82;53.92;14023;-547;6738;7285;04-17
28.02.2017;01:00;28.02.2017;05:00;54.07;54.18;54.11;54.16;4295;95;2195;2100;04-17
28.02.2017;05:00;28.02.2017;09:00;54.16;54.23;54.02;54.08;12994;-98;6448;6546;04-17
28.02.2017;09:00;28.02.2017;13:00;54.08;54.08;53.84;53.92;59926;-798;29564;30362;04-17
28.02.2017;13:00;28.02.2017;17:00;53.92;53.98;53.36;53.44;167980;-4352;81814;86166;04-17
28.02.2017;17:00;28.02.2017;21:00;53.43;54.05;53.18;53.95;201308;1616;101462;99846;04-17
01.03.2017;01:00;01.03.2017;05:00;53.92;54.18;53.93;54.11;11665;741;6203;5462;04-17
01.03.2017;05:00;01.03.2017;09:00;54.11;54.12;53.77;53.80;15166;-1502;6832;8334;04-17
01.03.2017;09:00;01.03.2017;13:00;53.79;54.31;53.78;54.15;59090;28;29559;29531;04-17
01.03.2017;13:00;01.03.2017;17:00;54.16;54.44;53.91;53.92;153606;-2854;75376;78230;04-17
01.03.2017;17:00;01.03.2017;21:00;53.94;54.16;53.72;53.80;145966;-2974;71496;74470;04-17
01.03.2017;21:00;02.03.2017;01:00;53.81;53.85;53.63;53.73;13970;-1930;6020;7950;04-17
02.03.2017;01:00;02.03.2017;05:00;53.73;53.78;53.69;53.72;5943;-243;2850;3093;04-17
02.03.2017;05:00;02.03.2017;09:00;53.72;53.74;53.50;53.73;19912;-870;9521;10391;04-17
02.03.2017;09:00;02.03.2017;13:00;53.73;53.80;53.30;53.40;72493;-1163;35665;36828;04-17
02.03.2017;13:00;02.03.2017;17:00;53.40;53.46;52.67;53.04;246835;1901;124368;122467;04-17
02.03.2017;17:00;02.03.2017;21:00;53.01;53.25;52.57;52.64;156162;444;78303;77859;04-17
02.03.2017;21:00;03.03.2017;01:00;52.63;52.72;52.54;52.69;12929;-1211;5859;7070;04-17
