OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
13.01.2015;02:00;13.01.2015;06:00;45.74;45.78;45.18;45.25;11102;-802;5150;5952;02-15
13.01.2015;06:00;13.01.2015;10:00;45.26;45.37;44.41;44.46;16833;-1141;7846;8987;02-15
13.01.2015;10:00;13.01.2015;14:00;44.47;45.08;44.20;44.72;44003;861;22432;21571;02-15
13.01.2015;14:00;13.01.2015;18:00;44.76;46.18;44.55;45.82;123475;6751;65113;58362;02-15
13.01.2015;18:00;13.01.2015;22:00;45.84;46.00;45.11;45.77;106621;-2875;51873;54748;02-15
13.01.2015;22:00;14.01.2015;02:00;45.75;46.79;45.75;46.05;24571;1487;13029;11542;02-15
13.01.2015;22:00;14.01.2015;02:00;45.75;46.22;45.91;46.05;1782;0;891;891;02-15
14.01.2015;02:00;14.01.2015;06:00;46.04;46.40;45.48;45.52;12050;-534;5758;6292;02-15
14.01.2015;06:00;14.01.2015;10:00;45.55;45.60;45.12;45.20;9038;-538;4250;4788;02-15
14.01.2015;10:00;14.01.2015;14:00;45.19;45.91;45.01;45.82;21765;955;11360;10405;02-15
14.01.2015;14:00;14.01.2015;18:00;45.86;46.75;45.23;46.02;113012;2524;57768;55244;02-15
14.01.2015;18:00;14.01.2015;22:00;46.16;48.91;45.63;48.02;168800;9660;89230;79570;02-15
14.01.2015;22:00;15.01.2015;02:00;48.05;48.63;48.00;48.97;17276;272;8774;8502;02-15
14.01.2015;22:00;15.01.2015;02:00;48.05;49.59;48.36;48.97;7389;873;4131;3258;02-15
15.01.2015;02:00;15.01.2015;06:00;48.97;49.10;48.07;48.15;11118;-978;5070;6048;02-15
15.01.2015;06:00;15.01.2015;10:00;48.15;48.40;47.54;47.71;11703;-1183;5260;6443;02-15
15.01.2015;10:00;15.01.2015;14:00;47.69;48.42;47.16;48.27;26983;-357;13313;13670;02-15
15.01.2015;14:00;15.01.2015;18:00;48.26;51.27;47.37;47.49;175134;-1556;86789;88345;02-15
15.01.2015;18:00;15.01.2015;22:00;47.55;48.15;46.15;46.64;134618;-1912;66353;68265;02-15
15.01.2015;22:00;16.01.2015;02:00;46.61;46.73;46.07;46.19;8579;-931;3824;4755;02-15
15.01.2015;22:00;16.01.2015;02:00;46.61;46.97;46.40;46.66;1475;-205;635;840;03-15
16.01.2015;02:00;16.01.2015;06:00;46.67;47.27;46.41;47.04;8085;437;4261;3824;03-15
16.01.2015;06:00;16.01.2015;10:00;47.02;47.23;46.88;46.98;4729;173;2451;2278;03-15
16.01.2015;10:00;16.01.2015;14:00;47.01;48.38;46.92;47.93;28266;2490;15378;12888;03-15
16.01.2015;14:00;16.01.2015;18:00;48.02;48.81;47.05;48.28;94970;378;47674;47296;03-15
16.01.2015;18:00;16.01.2015;22:00;48.23;49.34;47.36;48.91;129117;2241;65679;63438;03-15
16.01.2015;22:00;17.01.2015;02:00;48.99;49.03;48.66;48.99;9969;523;5246;4723;03-15
16.01.2015;22:00;17.01.2015;02:00;48.99;48.95;48.87;48.99;357;-221;68;289;03-15
18.01.2015;22:00;19.01.2015;02:00;49.20;49.20;48.77;48.84;1623;-219;702;921;03-15
19.01.2015;02:00;19.01.2015;06:00;48.85;49.20;48.64;48.92;8919;91;4505;4414;03-15
19.01.2015;06:00;19.01.2015;10:00;48.95;49.15;48.56;48.59;7125;-387;3369;3756;03-15
19.01.2015;10:00;19.01.2015;14:00;48.59;48.81;48.17;48.61;15880;-4;7938;7942;03-15
19.01.2015;14:00;19.01.2015;18:00;48.63;48.83;48.07;48.35;22909;243;11576;11333;03-15
19.01.2015;18:00;19.01.2015;22:00;48.38;48.35;47.80;48.38;12342;-1244;5549;6793;03-15
19.01.2015;22:00;20.01.2015;02:00;48.13;48.13;47.63;47.78;3166;-602;1282;1884;03-15
20.01.2015;02:00;20.01.2015;06:00;47.83;48.02;47.72;47.86;4421;147;2284;2137;03-15
20.01.2015;06:00;20.01.2015;10:00;47.85;47.94;47.50;47.60;6032;-470;2781;3251;03-15
20.01.2015;10:00;20.01.2015;14:00;47.56;48.25;47.44;48.06;21459;1855;11657;9802;03-15
20.01.2015;14:00;20.01.2015;18:00;48.08;48.18;46.62;47.10;95657;-535;47561;48096;03-15
20.01.2015;18:00;20.01.2015;22:00;47.08;47.70;46.34;46.71;127937;-1277;63330;64607;03-15
20.01.2015;22:00;21.01.2015;02:00;46.66;46.74;46.56;46.74;6353;-593;2880;3473;03-15
20.01.2015;22:00;21.01.2015;02:00;46.66;46.80;46.60;46.74;1100;244;672;428;03-15
21.01.2015;02:00;21.01.2015;06:00;46.76;46.99;46.68;46.96;4981;501;2741;2240;03-15
21.01.2015;06:00;21.01.2015;10:00;46.97;46.99;46.78;46.88;5239;467;2853;2386;03-15
21.01.2015;10:00;21.01.2015;14:00;46.88;47.13;46.58;46.65;17406;458;8932;8474;03-15
21.01.2015;14:00;21.01.2015;18:00;46.64;48.20;46.55;48.02;101130;1146;51138;49992;03-15
21.01.2015;18:00;21.01.2015;22:00;47.95;48.14;47.05;47.70;122986;-4182;59402;63584;03-15
21.01.2015;22:00;22.01.2015;02:00;47.68;47.74;47.30;47.30;7608;-286;3661;3947;03-15
21.01.2015;22:00;22.01.2015;02:00;47.68;47.54;47.23;47.30;1440;-202;619;821;03-15
22.01.2015;02:00;22.01.2015;06:00;47.29;47.52;47.23;47.42;4560;62;2311;2249;03-15
22.01.2015;06:00;22.01.2015;10:00;47.44;47.69;47.28;47.29;4316;-168;2074;2242;03-15
22.01.2015;10:00;22.01.2015;14:00;47.43;49.00;47.10;48.58;30533;3147;16840;13693;03-15
22.01.2015;14:00;22.01.2015;18:00;48.49;49.09;46.90;47.00;113643;-1023;56310;57333;03-15
22.01.2015;18:00;22.01.2015;22:00;47.07;47.29;45.87;46.70;184421;-697;91862;92559;03-15
22.01.2015;22:00;23.01.2015;02:00;46.68;46.76;46.38;47.32;7668;-158;3755;3913;03-15
22.01.2015;22:00;23.01.2015;02:00;46.68;47.76;46.46;47.32;7968;1640;4804;3164;03-15
23.01.2015;02:00;23.01.2015;06:00;47.32;47.45;46.92;47.13;10706;264;5485;5221;03-15
23.01.2015;06:00;23.01.2015;10:00;47.15;47.33;46.92;47.18;6360;-238;3061;3299;03-15
23.01.2015;10:00;23.01.2015;14:00;47.20;47.40;46.24;47.12;27512;-72;13720;13792;03-15
23.01.2015;14:00;23.01.2015;18:00;47.04;47.14;45.35;46.46;119225;-5465;56880;62345;03-15
23.01.2015;18:00;23.01.2015;22:00;46.47;46.46;45.37;45.56;100239;225;50232;50007;03-15
23.01.2015;22:00;24.01.2015;02:00;45.57;45.71;45.28;45.57;10545;-79;5233;5312;03-15
23.01.2015;22:00;24.01.2015;02:00;45.57;45.37;45.21;45.57;482;-278;102;380;03-15
25.01.2015;22:00;26.01.2015;02:00;45.35;45.35;44.35;44.45;8115;-1681;3217;4898;03-15
26.01.2015;02:00;26.01.2015;06:00;44.50;45.22;44.43;45.03;12865;513;6689;6176;03-15
26.01.2015;06:00;26.01.2015;10:00;45.01;45.11;44.74;45.02;6741;-33;3354;3387;03-15
26.01.2015;10:00;26.01.2015;14:00;45.01;45.27;44.72;44.97;20013;167;10090;9923;03-15
26.01.2015;14:00;26.01.2015;18:00;44.98;46.11;44.87;45.60;92189;929;46559;45630;03-15
26.01.2015;18:00;26.01.2015;22:00;45.59;46.41;45.08;45.29;100279;-407;49936;50343;03-15
26.01.2015;22:00;27.01.2015;02:00;45.31;45.29;45.00;45.17;7706;-54;3826;3880;03-15
26.01.2015;22:00;27.01.2015;02:00;45.31;45.22;45.03;45.17;833;35;434;399;03-15
27.01.2015;02:00;27.01.2015;06:00;45.16;45.29;45.13;45.25;3461;59;1760;1701;03-15
27.01.2015;06:00;27.01.2015;10:00;45.25;45.35;44.87;44.91;6487;-481;3003;3484;03-15
27.01.2015;10:00;27.01.2015;14:00;44.93;45.74;44.81;45.06;28683;1347;15015;13668;03-15
27.01.2015;14:00;27.01.2015;18:00;45.05;45.67;44.99;45.34;62239;339;31289;30950;03-15
27.01.2015;18:00;27.01.2015;22:00;45.33;46.55;45.27;45.97;119873;1981;60927;58946;03-15
27.01.2015;22:00;28.01.2015;02:00;45.97;46.12;45.53;45.47;10066;-1088;4489;5577;03-15
27.01.2015;22:00;28.01.2015;02:00;45.97;45.83;45.45;45.47;2187;11;1099;1088;03-15
28.01.2015;02:00;28.01.2015;06:00;45.49;45.58;45.33;45.47;5543;267;2905;2638;03-15
28.01.2015;06:00;28.01.2015;10:00;45.47;45.75;45.40;45.56;5270;-126;2572;2698;03-15
28.01.2015;10:00;28.01.2015;14:00;45.58;45.63;45.14;45.39;18569;285;9427;9142;03-15
28.01.2015;14:00;28.01.2015;18:00;45.43;45.69;44.52;45.20;97589;-3085;47252;50337;03-15
28.01.2015;18:00;28.01.2015;22:00;45.21;45.70;44.08;44.49;129363;-3823;62770;66593;03-15
28.01.2015;22:00;29.01.2015;02:00;44.46;44.50;44.22;44.46;10026;-808;4609;5417;03-15
28.01.2015;22:00;29.01.2015;02:00;44.46;44.53;44.34;44.46;1325;73;699;626;03-15
29.01.2015;02:00;29.01.2015;06:00;44.47;44.64;44.40;44.55;4214;48;2131;2083;03-15
29.01.2015;06:00;29.01.2015;10:00;44.55;44.58;44.30;44.32;4190;-462;1864;2326;03-15
29.01.2015;10:00;29.01.2015;14:00;44.31;44.77;44.21;44.41;17156;-144;8506;8650;03-15
29.01.2015;14:00;29.01.2015;18:00;44.41;44.96;43.69;43.85;83410;-3056;40177;43233;03-15
29.01.2015;18:00;29.01.2015;22:00;43.96;44.69;43.58;44.56;109151;63;54607;54544;03-15
29.01.2015;22:00;30.01.2015;02:00;44.54;44.67;44.38;44.60;7563;-147;3708;3855;03-15
29.01.2015;22:00;30.01.2015;02:00;44.54;44.64;44.41;44.60;1364;40;702;662;03-15
30.01.2015;02:00;30.01.2015;06:00;44.60;44.69;44.47;44.57;3335;73;1704;1631;03-15
30.01.2015;06:00;30.01.2015;10:00;44.57;44.74;44.43;44.50;4073;-411;1831;2242;03-15
30.01.2015;10:00;30.01.2015;14:00;44.50;45.21;44.47;45.05;20100;2230;11165;8935;03-15
30.01.2015;14:00;30.01.2015;18:00;45.08;45.58;44.31;45.24;87621;1699;44660;42961;03-15
30.01.2015;18:00;30.01.2015;22:00;45.22;48.35;44.85;47.32;228159;14547;121353;106806;03-15
30.01.2015;22:00;31.01.2015;02:00;47.26;47.88;47.31;47.26;17747;1553;9650;8097;03-15
30.01.2015;22:00;31.01.2015;02:00;47.26;47.85;47.65;47.26;691;-9;341;350;03-15
01.02.2015;22:00;02.02.2015;02:00;47.84;47.84;47.03;47.33;5005;-59;2473;2532;03-15
02.02.2015;02:00;02.02.2015;06:00;47.35;47.36;46.67;47.07;11886;-234;5826;6060;03-15
02.02.2015;06:00;02.02.2015;10:00;47.07;47.27;46.75;47.09;6513;-111;3201;3312;03-15
02.02.2015;10:00;02.02.2015;14:00;47.07;50.56;46.83;49.47;65158;4548;34853;30305;03-15
02.02.2015;14:00;02.02.2015;18:00;49.46;49.84;47.92;48.50;156547;2851;79699;76848;03-15
02.02.2015;18:00;02.02.2015;22:00;48.45;49.77;48.10;49.36;147051;2941;74996;72055;03-15
02.02.2015;22:00;03.02.2015;02:00;49.38;50.10;49.37;50.37;13642;1572;7607;6035;03-15
02.02.2015;22:00;03.02.2015;02:00;49.38;50.46;49.69;50.37;4240;568;2404;1836;03-15
03.02.2015;02:00;03.02.2015;06:00;50.38;50.40;49.82;49.98;9868;-1092;4388;5480;03-15
03.02.2015;06:00;03.02.2015;10:00;49.96;50.35;49.77;50.27;9504;768;5136;4368;03-15
03.02.2015;10:00;03.02.2015;14:00;50.27;51.55;49.89;51.14;49954;4732;27343;22611;03-15
03.02.2015;14:00;03.02.2015;18:00;51.10;51.34;50.34;51.08;108758;2172;55465;53293;03-15
03.02.2015;18:00;03.02.2015;22:00;51.03;54.17;50.61;52.83;205200;6414;105807;99393;03-15
03.02.2015;22:00;04.02.2015;02:00;52.83;52.85;51.52;51.86;22650;-890;10880;11770;03-15
03.02.2015;22:00;04.02.2015;02:00;52.83;52.04;51.55;51.86;3125;-21;1552;1573;03-15
04.02.2015;02:00;04.02.2015;06:00;51.86;52.35;51.82;52.16;10099;-273;4913;5186;03-15
04.02.2015;06:00;04.02.2015;10:00;52.20;52.56;52.14;52.31;8435;449;4442;3993;03-15
04.02.2015;10:00;04.02.2015;14:00;52.29;52.32;51.00;52.29;39071;-849;19111;19960;03-15
04.02.2015;14:00;04.02.2015;18:00;52.29;52.13;50.06;50.19;124988;-2596;61196;63792;03-15
04.02.2015;18:00;04.02.2015;22:00;50.15;50.76;47.95;48.68;217463;-7587;104938;112525;03-15
04.02.2015;22:00;05.02.2015;02:00;48.63;49.19;48.48;48.63;17228;778;9003;8225;03-15
04.02.2015;22:00;05.02.2015;02:00;48.63;48.94;48.54;48.63;2123;27;1075;1048;03-15
05.02.2015;02:00;05.02.2015;06:00;48.60;49.03;48.61;48.73;6598;-238;3180;3418;03-15
05.02.2015;06:00;05.02.2015;10:00;48.73;48.75;47.36;47.78;19910;-1726;9092;10818;03-15
05.02.2015;10:00;05.02.2015;14:00;47.78;49.47;47.72;48.70;43213;1585;22399;20814;03-15
05.02.2015;14:00;05.02.2015;18:00;48.72;51.29;48.70;50.87;176339;4243;90291;86048;03-15
05.02.2015;18:00;05.02.2015;22:00;50.79;52.10;50.20;50.50;210044;-2788;103628;106416;03-15
05.02.2015;22:00;06.02.2015;02:00;50.50;50.93;50.47;51.29;9733;905;5319;4414;03-15
05.02.2015;22:00;06.02.2015;02:00;50.50;51.48;50.63;51.29;3670;564;2117;1553;03-15
06.02.2015;02:00;06.02.2015;06:00;51.26;51.37;50.72;51.07;8208;-326;3941;4267;03-15
06.02.2015;06:00;06.02.2015;10:00;51.08;52.05;51.05;51.55;13043;1151;7097;5946;03-15
06.02.2015;10:00;06.02.2015;14:00;51.53;52.66;51.15;52.08;41337;3027;22182;19155;03-15
06.02.2015;14:00;06.02.2015;18:00;52.05;52.37;50.94;51.42;125661;-2201;61730;63931;03-15
06.02.2015;18:00;06.02.2015;22:00;51.42;53.16;51.09;51.82;203646;534;102090;101556;03-15
06.02.2015;22:00;07.02.2015;02:00;51.80;52.17;51.76;51.80;8899;63;4481;4418;03-15
06.02.2015;22:00;07.02.2015;02:00;51.80;52.24;52.11;51.80;334;18;176;158;03-15
08.02.2015;22:00;09.02.2015;02:00;53.40;53.40;52.01;52.72;6429;381;3405;3024;03-15
09.02.2015;02:00;09.02.2015;06:00;52.68;52.82;52.13;52.34;9838;-372;4733;5105;03-15
09.02.2015;06:00;09.02.2015;10:00;52.35;52.37;51.72;51.87;8647;-883;3882;4765;03-15
09.02.2015;10:00;09.02.2015;14:00;51.83;52.59;51.65;52.58;20620;1086;10853;9767;03-15
09.02.2015;14:00;09.02.2015;18:00;52.59;53.65;52.15;53.12;92100;1204;46652;45448;03-15
09.02.2015;18:00;09.02.2015;22:00;53.10;53.99;52.63;52.86;137266;-2708;67279;69987;03-15
09.02.2015;22:00;10.02.2015;02:00;52.89;52.95;52.57;52.48;9242;-306;4468;4774;03-15
09.02.2015;22:00;10.02.2015;02:00;52.89;52.65;52.36;52.48;2045;-171;937;1108;03-15
10.02.2015;02:00;10.02.2015;06:00;52.49;52.60;52.05;52.19;8376;-250;4063;4313;03-15
10.02.2015;06:00;10.02.2015;10:00;52.20;52.35;52.02;52.25;5784;-174;2805;2979;03-15
10.02.2015;10:00;10.02.2015;14:00;52.26;52.49;51.86;52.21;27752;266;14009;13743;03-15
10.02.2015;14:00;10.02.2015;18:00;52.21;52.55;50.79;51.24;115012;-4682;55165;59847;03-15
10.02.2015;18:00;10.02.2015;22:00;51.23;51.24;49.86;50.13;137729;-4583;66573;71156;03-15
10.02.2015;22:00;11.02.2015;02:00;50.06;51.19;50.11;50.77;16647;593;8620;8027;03-15
10.02.2015;22:00;11.02.2015;02:00;50.06;51.14;50.68;50.77;3032;-42;1495;1537;03-15
11.02.2015;02:00;11.02.2015;06:00;50.76;50.82;50.17;50.35;7486;-844;3321;4165;03-15
11.02.2015;06:00;11.02.2015;10:00;50.36;50.73;50.26;50.40;8353;-117;4118;4235;03-15
11.02.2015;10:00;11.02.2015;14:00;50.42;50.60;49.43;49.99;30380;-2942;13719;16661;03-15
11.02.2015;14:00;11.02.2015;18:00;49.87;50.27;48.05;48.83;133279;-5987;63646;69633;03-15
11.02.2015;18:00;11.02.2015;22:00;48.76;50.00;48.72;49.08;153525;373;76949;76576;03-15
11.02.2015;22:00;12.02.2015;02:00;49.08;49.46;49.05;49.25;6719;277;3498;3221;03-15
11.02.2015;22:00;12.02.2015;02:00;49.08;49.45;49.14;49.25;1251;-39;606;645;03-15
12.02.2015;02:00;12.02.2015;06:00;49.25;49.70;49.20;49.32;8039;-277;3881;4158;03-15
12.02.2015;06:00;12.02.2015;10:00;49.30;49.96;49.29;49.85;8177;937;4557;3620;03-15
12.02.2015;10:00;12.02.2015;14:00;49.83;50.54;49.84;50.27;29201;1281;15241;13960;03-15
12.02.2015;14:00;12.02.2015;18:00;50.37;51.41;49.66;50.03;139762;82;69922;69840;03-15
12.02.2015;18:00;12.02.2015;22:00;49.97;51.46;49.93;51.40;160398;1120;80759;79639;03-15
12.02.2015;22:00;13.02.2015;02:00;51.35;51.60;51.07;51.24;12690;-724;5983;6707;03-15
12.02.2015;22:00;13.02.2015;02:00;51.35;51.37;51.13;51.24;1545;135;840;705;03-15
13.02.2015;02:00;13.02.2015;06:00;51.23;51.73;51.03;51.62;7440;526;3983;3457;03-15
13.02.2015;06:00;13.02.2015;10:00;51.61;52.09;51.53;51.84;10511;295;5403;5108;03-15
13.02.2015;10:00;13.02.2015;14:00;51.87;52.28;51.62;51.96;24962;596;12779;12183;03-15
13.02.2015;14:00;13.02.2015;18:00;51.95;53.32;51.77;53.17;102957;3205;53081;49876;03-15
13.02.2015;18:00;13.02.2015;22:00;53.14;53.43;52.00;53.14;130525;-2533;63996;66529;03-15
15.02.2015;22:00;16.02.2015;02:00;53.69;53.69;52.75;53.20;3188;450;1819;1369;03-15
16.02.2015;02:00;16.02.2015;06:00;53.21;53.21;52.45;52.65;8971;-343;4314;4657;03-15
16.02.2015;06:00;16.02.2015;10:00;52.64;52.83;52.42;52.49;6483;-71;3206;3277;03-15
16.02.2015;10:00;16.02.2015;14:00;52.47;53.16;52.10;53.09;19479;637;10058;9421;03-15
16.02.2015;14:00;16.02.2015;18:00;53.09;53.24;52.73;53.06;24622;498;12560;12062;03-15
16.02.2015;18:00;16.02.2015;22:00;53.03;53.17;52.65;53.03;12009;-655;5677;6332;03-15
16.02.2015;22:00;17.02.2015;02:00;52.87;52.87;52.67;52.87;1158;104;631;527;03-15
17.02.2015;02:00;17.02.2015;06:00;52.87;53.13;52.72;53.03;5488;498;2993;2495;03-15
17.02.2015;06:00;17.02.2015;10:00;53.01;53.30;53.02;53.15;5696;260;2978;2718;03-15
17.02.2015;10:00;17.02.2015;14:00;53.12;53.55;52.99;53.27;18479;1485;9982;8497;03-15
17.02.2015;14:00;17.02.2015;18:00;53.29;53.27;50.81;51.35;108106;-4918;51594;56512;03-15
17.02.2015;18:00;17.02.2015;22:00;51.29;53.99;51.09;53.35;146214;7174;76694;69520;03-15
17.02.2015;22:00;18.02.2015;02:00;53.35;53.59;53.00;53.12;14041;-1737;6152;7889;03-15
17.02.2015;22:00;18.02.2015;02:00;53.35;53.35;53.04;53.12;1341;95;718;623;04-15
18.02.2015;02:00;18.02.2015;06:00;53.12;53.41;53.08;53.22;3237;279;1758;1479;04-15
18.02.2015;06:00;18.02.2015;10:00;53.23;53.38;53.14;53.35;4461;-89;2186;2275;04-15
18.02.2015;10:00;18.02.2015;14:00;53.33;53.36;52.59;52.70;15988;-1474;7257;8731;04-15
18.02.2015;14:00;18.02.2015;18:00;52.70;53.22;51.91;52.78;59129;15;29572;29557;04-15
18.02.2015;18:00;18.02.2015;22:00;52.89;52.85;51.65;51.74;79373;-4099;37637;41736;04-15
18.02.2015;22:00;19.02.2015;02:00;51.73;51.84;50.32;51.25;12108;-1006;5551;6557;04-15
18.02.2015;22:00;19.02.2015;02:00;51.73;51.31;50.92;51.25;3512;-126;1693;1819;04-15
19.02.2015;02:00;19.02.2015;06:00;51.24;51.43;51.09;51.24;8581;849;4715;3866;04-15
19.02.2015;06:00;19.02.2015;10:00;51.24;51.38;51.01;51.04;4808;-306;2251;2557;04-15
19.02.2015;10:00;19.02.2015;14:00;51.05;51.29;50.43;51.02;30651;-107;15272;15379;04-15
19.02.2015;14:00;19.02.2015;18:00;51.01;51.06;49.82;50.36;111466;-966;55250;56216;04-15
19.02.2015;18:00;19.02.2015;22:00;50.41;52.72;50.40;51.94;221944;4270;113107;108837;04-15
19.02.2015;22:00;20.02.2015;02:00;51.93;52.10;51.79;51.96;8274;272;4273;4001;04-15
19.02.2015;22:00;20.02.2015;02:00;51.93;52.23;51.87;51.96;1503;-263;620;883;04-15
20.02.2015;02:00;20.02.2015;06:00;51.96;52.07;51.93;51.96;353;-27;163;190;04-15
20.02.2015;06:00;20.02.2015;10:00;51.96;52.23;52.03;52.06;1183;-201;491;692;04-15
20.02.2015;10:00;20.02.2015;14:00;52.06;52.28;51.52;51.70;19761;-301;9730;10031;04-15
20.02.2015;14:00;20.02.2015;18:00;51.70;52.47;51.03;51.67;101194;576;50885;50309;04-15
20.02.2015;18:00;20.02.2015;22:00;51.68;52.16;50.72;50.89;134626;2146;68386;66240;04-15
20.02.2015;22:00;21.02.2015;02:00;50.90;50.99;50.71;50.90;7063;-319;3372;3691;04-15
